,Title,Sub Title,Address,Start Date,End Date,Train Target
2132,2025년_P-TECH(PBL)_기계장치조립_L3_22V2_군장대학교산학협력단_(주)백현이앤에스,군장대학산학협력단,전북 군산시,2025-03-08,2027-02-28,P-TECH
2133,2025년_P-TECH(PBL)_기계장치조립_L3_22V2_군장대학교산학협력단_세화정공(주),군장대학산학협력단,전북 완주군,2025-03-08,2027-02-28,P-TECH
2134,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_경남정보대학교 산학협력단_(주)신진유압기계,(학교법인)경남정보대학산학협력단,부산 강서구,2025-03-08,2027-02-28,P-TECH
2135,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_한국폴리텍대학 화성캠퍼스_스마트디엔에스(주),한국폴리텍대학 화성캠퍼스,경기 화성시,2025-03-08,2027-02-13,P-TECH
2136,2025년_P-Tech(PBL)_SW개발_L5_20V1_동서울대학교_(주)드림디엔에스,동서울대학교,서울 송파구,2025-03-08,2027-02-28,P-TECH
2137,2025년_대학(2년/4년) 연계형(PBL)_소방공사관리_L3_22V2_대림대학교 산학협력단_주식회사 용인테크,대림대학교 산학협력단,경기 안양시 동안구,2025-03-08,2027-02-28,공동훈련센터형
2138,2025년_P-Tech(PBL)_SW개발_L5_20V1_동서울대학교_(주)유플러스시스템,동서울대학교,서울 금천구,2025-03-08,2027-02-28,P-TECH
2139,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_청수정밀,동원과학기술대학교산학협력단(일학습병행제),부산 사상구,2025-03-08,2027-02-28,P-TECH
2140,2025년_P-TECH(PBL)_전자기기생산_L4_23V2_충북보건과학대학교_(주)디엠이,충북보건과학대학교,충북 청주시 흥덕구,2025-03-08,2027-02-28,P-TECH
2141,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_쿠우쿠우 강동점,대림대학교 산학협력단,서울 강동구,2025-03-08,2027-02-28,공동훈련센터형
2142,2025년_(P-TECH)_기계품질경영_L4_22V2_동원과학기술대학교_주식회사 지앤엠테크놀로지,동원과학기술대학교산학협력단(일학습병행제),경북 경주시,2025-03-08,2027-02-28,P-TECH
2143,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_주식회사 베지츠종합개발(더블트리바이힐튼서울판교),대림대학교 산학협력단,경기 성남시 분당구,2025-03-08,2027-02-28,공동훈련센터형
2144,2025년_P-TECH(PBL)_기계장치조립_L3_22V2_군장대학교산학협력단_세명테크 익산공장,군장대학산학협력단,전북 익산시,2025-03-08,2027-02-28,P-TECH
2145,2025년_P-Tech(PBL)_기계장치조립_L3_22V2_한국폴리텍대학청주캠퍼스_(주)화인텍코리아,한국폴리텍Ⅳ 청주캠퍼스,충북 청주시 흥덕구,2025-03-08,2027-02-28,P-TECH
2146,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)뉴텍웰니스,동원과학기술대학교산학협력단(일학습병행제),경남 김해시,2025-03-08,2027-02-28,P-TECH
2147,2025년_P-Tech(PBL)_전기자동차정비_L3_24V1_대림대학교 산학협력단_도이치모터스,대림대학교 산학협력단,서울 성동구,2025-03-08,2027-02-28,P-TECH
2148,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_에이지밸브(주),영진전문대학,경북 칠곡군,2025-03-08,2027-02-28,P-TECH
2149,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_한국폴리텍6대학 구미캠퍼스_대성정밀(주),한국폴리텍대학 구미캠퍼스,경북 구미시,2025-03-08,2027-02-28,P-TECH
2150,2025년_P-TECH(PBL)_기계장치조립_L3_22V2_군장대학교산학협력단_평안정공(주),군장대학산학협력단,전북 김제시,2025-03-08,2027-02-28,P-TECH
2151,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_경남정보대학교 산학협력단_주식회사 스칸텍,(학교법인)경남정보대학산학협력단,경남 김해시,2025-03-08,2027-02-28,P-TECH
2152,2025년_P-Tech(PBL)_자동제어기기제작_L3_22v2_부산폴리텍_비엔테크주식회사,한국폴리텍7대학부산캠퍼스,경남 김해시,2025-03-08,2027-02-28,P-TECH
2153,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_(주)삼천리이엔지_차이797 잠실롯데월드점,대림대학교 산학협력단,서울 송파구,2025-03-08,2027-02-28,공동훈련센터형
2154,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리텍대학 동부산캠퍼스_와이디일렉트로닉스(주),한국폴리텍 Ⅶ대학 동부산캠퍼스,부산 금정구,2025-03-08,2027-02-28,P-TECH
2155,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_부산폴리텍_보광전기 주식회사,한국폴리텍7대학부산캠퍼스,경남 김해시,2025-03-08,2027-02-28,P-TECH
2156,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_(주)삼천리이엔지_호우섬 영등포타임스퀘어점,대림대학교 산학협력단,서울 영등포구,2025-03-08,2027-02-28,공동훈련센터형
2157,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_한국열연(주),영진전문대학,경북 영천시,2025-03-08,2027-02-28,P-TECH
2158,2025년_P-Tech(PBL)_전기자동차정비_L3_24V1_대림대학교 산학협력단_이화카독크,대림대학교 산학협력단,경기 광명시,2025-03-08,2027-02-28,P-TECH
2159,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_주식회사 엠에프지코리아_매드포갈릭 롯데시네마 수원역점,대림대학교 산학협력단,경기 수원시 권선구,2025-03-08,2027-02-28,공동훈련센터형
2160,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_경남정보대학교 산학협력단_더센텀 주식회사,(학교법인)경남정보대학산학협력단,부산 해운대구,2025-03-08,2027-02-28,P-TECH
2161,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리텍대학아산캠퍼스_(주)아이디시스템,한국폴리텍대학 아산캠퍼스,충남 천안시 동남구,2025-03-08,2027-02-28,P-TECH
2162,2025년_P-Tech(PBL)_SW개발_L5_20V1_배화여자대학교_(주)투비스마트 지점,배화여자대학교 산학협력단,경기 성남시 중원구,2025-03-08,2027-02-28,P-TECH
2163,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리텍대학아산캠퍼스_디에스인스트루먼트(주),한국폴리텍대학 아산캠퍼스,충남 아산시,2025-03-08,2027-02-28,P-TECH
2164,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍7대학 창원캠퍼스_(주)삼기코아,한국폴리텍7대학 산학협력단,경남 창원시 의창구,2025-03-08,2027-02-28,P-TECH
2165,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)신한정기,동원과학기술대학교산학협력단(일학습병행제),경남 창원시 성산구,2025-03-08,2027-02-28,P-TECH
2166,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_한국폴리텍대학청주캠퍼스_(주)디엠이,한국폴리텍Ⅳ 청주캠퍼스,충북 청주시 흥덕구,2025-03-08,2027-02-28,P-TECH
2167,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학아산캠퍼스_케이엔제이,한국폴리텍대학 아산캠퍼스,충남 아산시,2025-03-08,2027-02-28,P-TECH
2168,2025년_P-Tech(PBL)_사출금형설계_L3_20V1_영진전문대학교_(주)소프트툴,영진전문대학,경북 칠곡군,2025-03-08,2027-02-28,P-TECH
2169,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_(주) 유림테크,영진전문대학,경남 창녕군,2025-03-08,2027-02-28,P-TECH
2170,2025년_(P-TECH)_기계품질경영_L4_22V2_동원과학기술대학교_주식회사 창성피엠씨,동원과학기술대학교산학협력단(일학습병행제),부산 기장군,2025-03-08,2027-02-28,P-TECH
2171,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_우송정보대학_(주)뉴씨텍,우송정보대학,대전 유성구,2025-03-08,2027-02-28,P-TECH
2172,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_주식회사 엠에프지코리아_매드포갈릭 타임테라스 동탄점,대림대학교 산학협력단,경기 화성시,2025-03-08,2027-02-28,공동훈련센터형
2173,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_(주) 용진,영진전문대학,경북 고령군,2025-03-08,2027-02-28,P-TECH
2174,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_부산폴리텍_경신사,한국폴리텍7대학부산캠퍼스,부산 기장군,2025-03-08,2027-02-28,P-TECH
2175,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍대학 서울정수캠퍼스_디에이치툴텍㈜,한국폴리텍I대학(서울정수캠퍼스),인천 부평구,2025-03-08,2027-02-28,P-TECH
2176,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_부산폴리텍_(주)대신에스엔씨,한국폴리텍7대학부산캠퍼스,경남 김해시,2025-03-08,2027-02-28,P-TECH
2177,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_포레스트아웃팅스송도점,대림대학교 산학협력단,인천 연수구,2025-03-08,2027-02-28,공동훈련센터형
2178,2025년_대학(2년/4년) 연계형(PBL)_소방공사관리_L3_22V2_대림대학교 산학협력단_(주)태산전자,대림대학교 산학협력단,경기 화성시,2025-03-08,2027-02-28,공동훈련센터형
2179,2025년_P-TECH(PBL)_전자기기생산_L4_23V2_충북보건과학대학교_예일케미텍 주식회사,충북보건과학대학교,충북 진천군,2025-03-08,2027-02-28,P-TECH
2180,2025년_P-Tech(PBL)_기계장치조립_L3_22V2_한국폴리텍대학청주캠퍼스_성원메디칼(주),한국폴리텍Ⅳ 청주캠퍼스,충북 청주시 흥덕구,2025-03-08,2027-02-28,P-TECH
2181,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_대림대학교 산학협력단_(주)쏘닉스,대림대학교 산학협력단,경기 평택시,2025-03-08,2027-02-28,P-TECH
2182,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_경남정보대학교 산학협력단_(주)제이케이이엔지,(학교법인)경남정보대학산학협력단,부산 강서구,2025-03-08,2027-02-28,P-TECH
2183,2025년_P-TECH(PBL)_기계장치조립_L3_22V2_군장대학교산학협력단_(주)성현,군장대학산학협력단,전북 군산시,2025-03-08,2027-02-28,P-TECH
2184,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_우송정보대학_(주)삼능,우송정보대학,충남 홍성군,2025-03-08,2027-02-28,P-TECH
2185,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_(주)삼천리이엔지_호우섬 신세계 강남점,대림대학교 산학협력단,서울 서초구,2025-03-08,2027-02-28,공동훈련센터형
2186,2025년_P-Tech(PBL)_기계장치조립_L3_22V2_한국폴리텍대학청주캠퍼스_(주)우진산전,한국폴리텍Ⅳ 청주캠퍼스,충북 증평군,2025-03-08,2027-02-28,P-TECH
2187,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_(유)아웃백스테이크하우스코리아 판교점,대림대학교 산학협력단,경기 성남시 분당구,2025-03-08,2027-02-28,공동훈련센터형
2188,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_부산폴리텍_(주)한글로벌,한국폴리텍7대학부산캠퍼스,부산 강서구,2025-03-08,2027-02-28,P-TECH
2189,2025년_P-Tech(PBL)_사출금형설계_L3_20V1_영진전문대학교_(주)세아메카닉스,영진전문대학,경북 구미시,2025-03-08,2027-02-28,P-TECH
2190,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_부산폴리텍_주식회사 와이즈넷,한국폴리텍7대학부산캠퍼스,부산 강서구,2025-03-08,2027-02-28,P-TECH
2191,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍대학 서울정수캠퍼스_삼광정밀공업주식회사,한국폴리텍I대학(서울정수캠퍼스),경기 부천시,2025-03-08,2027-02-28,P-TECH
2192,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리텍대학 동부산캠퍼스_삼부엘리베이터(주),한국폴리텍 Ⅶ대학 동부산캠퍼스,부산 해운대구,2025-03-08,2027-02-28,P-TECH
2193,2025년_P-Tech(PBL)_전기자동차정비_L3_24V1_대림대학교 산학협력단_도이치모터스,대림대학교 산학협력단,서울 성동구,2025-03-08,2027-02-28,P-TECH
2194,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_부산폴리텍_(주)디유티코리아,한국폴리텍7대학부산캠퍼스,부산 강서구,2025-03-08,2027-02-28,P-TECH
2195,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리대학 대전캠퍼스_케이티앤지,한국폴리텍Ⅳ대학,대전 대덕구,2025-03-08,2027-02-28,P-TECH
2196,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_주식회사 엠에프지코리아_매드포갈릭 분당서현점,대림대학교 산학협력단,경기 성남시 분당구,2025-03-08,2027-02-28,공동훈련센터형
2197,2025년_P-Tech(PBL)_전기자동차정비_L3_24V1_대림대학교 산학협력단_주식회사 아우토플라츠,대림대학교 산학협력단,경기 성남시 분당구,2025-03-08,2027-02-28,P-TECH
2198,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_(주)삼천리이엔지_호우섬 서울역사점,대림대학교 산학협력단,서울 중구,2025-03-08,2027-02-28,공동훈련센터형
2199,2025년_P-Tech(PBL)_자동차정비_L3_22V2_한국폴리텍대학 서울정수캠퍼스_주식회사현대오성자동차공업사,한국폴리텍I대학(서울정수캠퍼스),경기 파주시,2025-03-08,2027-02-28,P-TECH
2200,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리대학 대전캠퍼스_(주)에그텍,한국폴리텍Ⅳ대학,대전 유성구,2025-03-08,2027-02-28,P-TECH
2201,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_부산폴리텍_(주)코리아정보통신,한국폴리텍7대학부산캠퍼스,부산 금정구,2025-03-08,2027-02-28,P-TECH
2202,2025년_P-Tech(PBL)_사출금형설계_L3_20V1_영진전문대학교_(주)피앤큐텍,영진전문대학,경북 구미시,2025-03-08,2027-02-28,P-TECH
2203,2025년_(P-TECH)_기계품질경영_L4_22V2_동원과학기술대학교_대한정밀공업(주),동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-08,2027-02-28,P-TECH
2204,2025년_P-Tech(PBL)_사출금형설계_L3_20V1_영진전문대학교_(주)와이엠피,영진전문대학,대구 달성군,2025-03-08,2027-02-28,P-TECH
2205,2025년_P-Tech(PBL)_자동차정비_L3_22V2_한국폴리텍대학 인천캠퍼스_(주)남인천현대써비스,한국폴리텍Ⅱ대학,인천 남동구,2025-03-08,2027-02-28,P-TECH
2206,2025년_(P-TECH)_생산관리_L3_22V2_동원과학기술대학교_(주)한라공업,동원과학기술대학교산학협력단(일학습병행제),경남 김해시,2025-03-08,2027-02-28,P-TECH
2207,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)제이이엔지,동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-08,2027-02-28,P-TECH
2208,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍7대학 창원캠퍼스_태평양정기(주),한국폴리텍7대학 산학협력단,경남 김해시,2025-03-08,2027-02-28,P-TECH
2209,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학아산캠퍼스_삼성엔지니어링,한국폴리텍대학 아산캠퍼스,충남 아산시,2025-03-08,2027-02-28,P-TECH
2210,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_신흥밸브공업(주),동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-08,2027-02-28,P-TECH
2211,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)다스코,동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2212,2025년_P-Tech(PBL)_사출금형설계_L3_20V1_영진전문대학교_(주)기성엔지니어링,영진전문대학,경북 구미시,2025-03-08,2027-02-28,P-TECH
2213,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)에스피시스템스,동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-08,2027-02-28,P-TECH
2214,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_주식회사 서울랜드_캘리포니아피자키친 서울랜드점,대림대학교 산학협력단,경기 과천시,2025-03-08,2027-02-28,공동훈련센터형
2215,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_한국폴리대학 대전캠퍼스_샘플온(주),한국폴리텍Ⅳ대학,대전 유성구,2025-03-08,2027-02-28,P-TECH
2216,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_우송정보대학_주식회사 엘엔티,우송정보대학,대전 대덕구,2025-03-08,2027-02-28,P-TECH
2217,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_대림대학교 산학협력단_(주)노바칩스,대림대학교 산학협력단,경기 성남시 분당구,2025-03-08,2027-02-28,P-TECH
2218,2025년_(P-TECH)_기계품질경영_L4_22V2_동원과학기술대학교_주식회사 경화창호산업,동원과학기술대학교산학협력단(일학습병행제),경북 경산시,2025-03-08,2027-02-28,P-TECH
2219,2025년_P-TECH(PBL)_기계요소설계_L3_22V2_충북보건과학대학교_(주)전성,충북보건과학대학교,충북 충주시,2025-03-08,2027-02-28,P-TECH
2220,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_부산폴리텍_(주)한국파워테크,한국폴리텍7대학부산캠퍼스,경남 김해시,2025-03-08,2027-02-28,P-TECH
2221,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_한국폴리대학 대전캠퍼스_엑사옵토닉스(주),한국폴리텍Ⅳ대학,경기 화성시,2025-03-08,2027-02-28,P-TECH
2222,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리대학 대전캠퍼스_(주)탑프라,한국폴리텍Ⅳ대학,충북 음성군,2025-03-08,2027-02-28,P-TECH
